variable,run,value
x1,0,28.20522877301701
x1,1,-1.987149206216428
x1,2,-1.710131960867074
x1,3,1.8286731543815118
x1,4,6.4186458610541175
x1,5,2.5797609697213653
x1,6,4.009326563941511
x1,7,-0.5393251795145975
x1,8,-0.533106062907729
x1,9,2.282111643591987
x1,10,2.3948182792900248
x1,11,-1.0343240106563552
x1,12,5.161826879399803
x1,13,1.312052665293052
x1,14,2.3447721532036923
x1,15,0.07524086503355468
x1,16,-1.5393089666466189
x1,17,-0.4830950945635569
x1,18,5.367712641877593
x1,19,-2.766561859699225
x1,20,0.009163620198485507
x1,21,1.8821977936902017
x1,22,3.903462734012891
x1,23,0.403847941570938
x1,24,-5.578051954835953
x1,25,-4.003772883637728
x1,26,0.02695575509024105
x1,27,-2.6693570787965397
x1,28,-0.08494472232414606
x1,29,0.9294964174180799
x1,30,-4.732960880161759
x1,31,4.59856494957633
x1,32,-0.2449683120260834
x1,33,-4.851151799602307
x1,34,7.191214254230211
x1,35,3.1620309887831306
x1,36,1.7319712592478265
x1,37,0.7314206895840392
x1,38,-2.0513848443265377
x1,39,1.532387328282187
x1,40,3.2967903785241677
x1,41,-2.105731379772001
x1,42,2.444217161252104
x1,43,-1.0897809790128123
x1,44,3.7275903914892736
x1,45,-0.3729965280767412
x1,46,-0.3682425516776533
x1,47,-1.1666150639538555
x1,48,1.2676770125372188
x1,49,-0.5488297722491681
x1,50,-3.593954362122889
x1,51,4.935660385858036
x1,52,0.7723236417452403
x1,53,-0.6713037613380433
x1,54,-2.588891233128949
x1,55,-2.0411825723542254
x1,56,2.960343853211285
x1,57,5.308021871486277
x1,58,0.7956604189573826
x1,59,-1.6130566038652816
x1,60,2.3973733929520256
x1,61,-3.48041883034613
x1,62,-1.954387395852641
x1,63,4.398170368655728
x1,64,-3.0904265721585196
x1,65,0.4160969659306703
x1,66,4.222257562568669
x1,67,1.5865005336827283
x1,68,0.4290887291607121
x1,69,2.5372297824034797
x1,70,-0.06783084272619823
x1,71,-0.8280341186682875
x1,72,4.000075983407583
x1,73,-1.5186277095382967
x1,74,-0.030428848536059015
x1,75,5.638930026939728
x1,76,-2.7083036283727817
x1,77,-1.3206179609785855
x1,78,-0.6818764943474157
x1,79,-0.248673851592838
x1,80,2.044136225050626
x1,81,2.728744680908406
x1,82,0.33397703766230274
x1,83,-2.869194702812672
x1,84,-0.1401755537047286
x1,85,2.068918550868978
x1,86,2.0448025936773875
x1,87,-1.9591572141834122
x1,88,1.8823529246051764
x1,89,-0.9830397476526995
x1,90,0.025848736893087556
x1,91,0.7000847673095089
x1,92,-5.484501473297551
x1,93,-1.395259589853988
x1,94,6.401725054010817
x1,95,1.7510470121905624
x1,96,-2.53391412871126
x1,97,0.143976293844936
x1,98,3.4543516682994677
x1,99,-4.994997467201736
x1,100,2.6757919122303173
x1,101,4.743810994634662
x1,102,0.32972919913344
x1,103,-2.1961779436515085
x1,104,-0.3412423312131474
x1,105,-5.610501265843631
x1,106,4.567004392365035
x1,107,-5.006698022891611
x1,108,5.1368623960994855
x1,109,0.36343735538429967
x1,110,-4.456492732179183
x1,111,-2.212789934860697
x1,112,-1.765651396318598
x1,113,-1.883860677914269
x1,114,0.9170797944293454
x1,115,-2.258469581437981
x1,116,-1.7039655087607226
x1,117,-3.0610327717257904
x1,118,-1.3675726960877326
x1,119,4.6753397543431054
x1,120,3.2240606513131485
x1,121,3.3355577024971463
x1,122,-1.4336013029987327
x1,123,0.5490262853655393
x1,124,-4.991972372337942
x1,125,1.4204418969958215
x1,126,6.293005626927122
x1,127,0.9896079096102495
x1,128,2.3658136570399235
x1,129,2.9953097828044073
x1,130,-3.446799718514245
x1,131,-4.794074883272674
x1,132,0.0446515489978292
x1,133,2.513217052328431
x1,134,1.996189862791793
x1,135,-0.4849748810168575
x1,136,1.957414861519467
x1,137,1.0078373119734096
x1,138,0.6512246693119523
x1,139,-1.011474159738823
x1,140,0.43864130728605605
x1,141,2.123811974838353
x1,142,0.9569020467188947
x1,143,-4.164125616424339
x1,144,4.628180297968407
x1,145,-2.270344017170955
x1,146,0.1195915635938872
x1,147,-1.2905523174508777
x1,148,3.6697388878524104
x1,149,-1.3819016062731584
x1,150,-2.9209935703367993
x1,151,3.094624912113215
x1,152,-3.546664036125474
x1,153,5.635294484748505
x1,154,-4.698323136033626
x1,155,1.5793935308261131
x1,156,-4.291443621493075
x1,157,-5.5308730139543885
x1,158,0.23613731624588602
